Speaker,Statement,Date,Statement_no,Chair,Vice_chair,Day_of_meeting,Intraday_recess,Date_Order,Count_date,word_count,average_word_by_date,Regional Bank,Initial,Departure reason,bankpres,PARTY,Gender,Phd,Age,Employment,State Born,University,Education,Post,Member
MR. GREENSPAN,"Okay. President Santomero, do you want to say a word before we end?",2004-09-21,52,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,13,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. SANTOMERO,Let me just point out that there is a long literature on the mechanics of our intervention on a daily basis. I support your notion of updating that literature and looking into this; it might be useful. But this is not the first time we’ve looked at these kinds of issues.,2004-09-21,53,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,51,139.9908675799087,Philadelphia,,,1.0,,male,1.0,1946.0,academia,New York,Brown,economics,private,M
MR. GREENSPAN,"Strangely enough, it’s the first time, in my recollection, that we have projected a potential path of monetary policy in a manner that was wholly credible to the market, which is what has created this very unusual situation.",2004-09-21,54,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,38,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. SANTOMERO,I agree 100 percent. But there is a literature on this subject that we can connect to. And the staff can do a good job of reviewing that and bring us up to date.,2004-09-21,55,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,34,139.9908675799087,Philadelphia,,,1.0,,male,1.0,1946.0,academia,New York,Brown,economics,private,M
MR. GREENSPAN,"Questions on other issues to Dino? If not, would somebody like to move to ratify the domestic transactions in the System account?",2004-09-21,56,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,22,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. POOLE,So moved.,2004-09-21,57,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,2,139.9908675799087,St. Louis,,,1.0,,male,1.0,1937.0,academia and government,Delaware,Chicago ,economics,medium,M
MR. GREENSPAN,"Without objection they are approved. David Stockton and Karen Johnson, please.",2004-09-21,58,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,11,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. STOCKTON,[ERROR],2004-09-21,59,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,2396,139.9908675799087,,,,,,,,,,,,,,staff
MS. JOHNSON,"During our meeting, I'd like to share some insights from our latest analysis of the global economic outlook. The forecast for real output growth in the rest of the world remains similar to our August projection, despite recent volatility in global oil prices. This stability is due to the fact that the path of oil prices implied in futures markets has shown little change since August.

We've carefully considered how the impact of higher oil prices will be distributed among various economies. Industrial countries, emerging markets, net oil importers, and net oil exporters will all experience different effects. However, the common factors of reduced oil intensity in many foreign countries, well-anchored inflation expectations, and the expectation that only a portion of the oil price spike will be persistent have led us and most forecasters to believe that the output effects of recent oil market developments will be limited.

Our initial projection for foreign real GDP growth in 2006 is around 3¼ percent, a slight deceleration from the 3½ percent annual pace of the second half of this year. Industrial countries, particularly Canada and the United Kingdom, will account for much of the deceleration due to their rapid expansion, closing output gaps, and the need to prevent inflationary pressures. Central banks in these countries have already tightened monetary policy in response.

Some deceleration is also projected for the Asian developing economies, particularly Malaysia, Singapore, Taiwan, and Indonesia. Elevated oil prices are boosting headline inflation abroad, but core price inflation appears to be well contained. Over the forecast period, we expect inflation to decline gradually as oil prices reverse some of their recent run-up and as food prices retreat in response to increased supply and monetary tightening in Brazil and Mexico.

The extension of the forecast horizon to the end of 2006 allows the effects of returns to trend growth in the U.S. and most regions abroad to show through to our projections for real net exports, the nominal trade deficit, and the current account deficit. The consequences of weakness in activity here and abroad earlier, past dollar depreciation, and sharp swings in oil and nonfuel commodity prices will have been largely felt by the end of 2005.

We project a slightly more rapid depreciation of the dollar than previously, with the broad dollar decline averaging nearly 1½ percent in real",2004-09-21,60,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,1264,139.9908675799087,,,,,,,,,,,,,,staff
MR. GREENSPAN,"For the first time, Karen, you seem to be painting a short- term picture of an unsustainable pattern in the current account deficit. As I have listened to you in the past, the issues as I’ve heard them are that we always talk of the need for a much higher rate of increase in exports than imports to close the huge existing gap between them. You are now raising a somewhat more subtle issue in which it is not only the gap but the absolute size of the foreign trade magnitudes relative to GDP that have an accelerating impact. In other words, if we had a very small external sector but a very large difference between imports and exports, the percentage of the current account deficit to GDP would be small despite that sizable percentage difference in the growth of exports and imports. But now that the trade numbers are getting larger and larger in absolute terms, their impact on GDP—other things being equal with regard to the ratio of imports to exports—is becoming ever larger and a source of increasing instability. The reason is that, as the current account deficit continues to widen because the growth of exports fails to exceed that of imports, the bases of both are changing. And if under such conditions the deficit is rising relative to the GDP, we have an arithmetically unsustainable pattern even in the short run.",2004-09-21,61,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,235,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,"Well, I like to avoid the words “unsustainable” or “sustainable” because then you’ll ask me what makes something sustainable and I can’t answer that question.",2004-09-21,62,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,25,139.9908675799087,,,,,,,,,,,,,,staff
MR. GREENSPAN,"I’m not asking a question, I’m just making a statement.",2004-09-21,63,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,10,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,I absolutely agree with everything you said.,2004-09-21,64,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,7,139.9908675799087,,,,,,,,,,,,,,staff
MR. GREENSPAN,Am I inferring correctly what you say?,2004-09-21,65,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,7,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,"Yes. And where we saw it most clearly was when it came time to look at the contribution of those numbers to GDP. In the past, there were those of us, such as myself, who were somewhat of a Cassandra regarding the external deficit, but we were talking tenths of a percentage point one way or another in terms of the effect on GDP. The notion that the effect would get swamped by the unanticipated ups and downs that would come along in the forecast period was always present, and the external sector didn’t seem to be creating a situation that would strike financial market participants as unmanageable. This time, as we worked our way through preliminary runs of the forecast, the negative contribution from the external sector got up to be almost 1 percentage point of GDP. Well, we finally settled on something a bit smaller for 2006. But 1 percentage point of GDP gets one’s attention; in fact, ⅔ percentage point of GDP gets my attention. So the reason that this seemed an opportune time to call extra attention to that point is that, when we first extend the forecast horizon, as we have now into 2006, it gives us a longer time period over which these kinds of forces are having their effect. This is a very inertial process, so one has to look ahead more than just a few quarters to see its consequences. We don’t know much else about 2006, so we don’t have information that would lead us to say, “Oh, a U.S. recession is going to cause imports to fall,” or “A crisis in Asia is going to cause capital inflows to be particularly high.” We don’t know what kinds of other random events are going to occur in 2006. All we’re seeing is this long-lasting fundamental process, and we’re seeing it very clearly. Surely, the numbers we’re forecasting right now for 2006 will not actually happen; I fully appreciate that. But they will be embedded in what does happen, and this is an opportunity to see them more clearly before the outlook gets complicated by other developments.",2004-09-21,66,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,355,139.9908675799087,,,,,,,,,,,,,,staff
MR. GREENSPAN,I think that’s a very useful insight.,2004-09-21,67,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,7,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. STOCKTON,"Let me just provide a little domestic-side perspective on that. Obviously, one of the issues that we were struggling with in this projection is that we have a surprisingly shallow trajectory for the funds rate. And you might wonder why that isn’t showing through more forcefully in this forecast, but it is on the domestic spending side. We have for private domestic demand an acceleration of 1¼ percent this year, which moves up to 4½ percent next year and to 4¾ percent in 2006. The reason that isn’t showing through to top-line GDP and production is that, on our dollar and net export forecast, a lot of that demand is showing up in demands for producers abroad not in demands for producers domestically.",2004-09-21,68,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,123,139.9908675799087,,,,,,,,,,,,,,staff
MR. GREENSPAN,"I have one quick question on energy issues. On virtually all the previous occasions when oil prices went up, it was difficult to distinguish between rising prices of gasoline and home heating oil and rising crude import prices. So the estimate of the tax effect from imported crude and the impact of gasoline prices on PCE gave roughly the same answers, as I recall. We have an unusual test period in the second and third quarters of this year—in fact, probably all of this year—in which, because of the huge differential spreads in refinery marketing, we’re getting different results. Does that enable us to econometrically differentiate where the real impact is? In other words, does it show up in the equations in shortfalls of consumption expenditures as a consequence of the rise in gasoline prices or a later rise in crude oil prices? Or is it too soon to make that judgment?",2004-09-21,69,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,152,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. STOCKTON,"I think I can say unequivocally that on the econometric side a couple of months of extra data are not going to allow us to identify these things. Now, there is an interesting coincidence that consumption was especially weak not only as oil prices were rising but as margins were increasing substantially, and there was some improvement in consumption in August, as margins shrank very dramatically and prices came down. So there could be some small nod in the direction that you suggested, but it would be hard for us to distinguish those relationships. One reason to be a little skeptical about just using a model run—model multipliers on the energy effects—has been that we don’t see the offsetting strength in drilling activity. Drilling activities improved and improved noticeably, but not as much as we would have expected especially given that far-dated futures have increased quite a bit. So there could be more restraining effects of higher oil prices this time around than has been true, on average, in the past because we’re not getting some of the natural offsets that occur.",2004-09-21,70,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,182,139.9908675799087,,,,,,,,,,,,,,staff
MR. GREENSPAN,"An interesting question is whether drilling is a function of profits at the production level, which one has always assumed to be the case, or if the aggregate consolidated profit is more relevant. I say that because the implication here is that the propensity to spend out of the refining marketing margin may be much lower than the propensity to spend out of the profits from crude and natural gas production, which would signal another way of coming at this particular issue. President Yellen.",2004-09-21,71,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,84,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. YELLEN,"I have a question for David. I think one way of summarizing the Greenbook forecast is to say that the equilibrium real federal funds rate that is implicit in that forecast is very low. As I read it, it’s on the order of 1 percent, which I interpret as very depressed relative to the equilibrium real funds rate that would be implicit in the FRB/US model, for example. I would find it helpful if you could pinpoint what the source of this divergence is. By that I mean which components of spending or aggregate demand do you see as particularly depressed relative to what the FRB/US model would predict? Where are the model’s residuals large? A related question, in light of the comment that you just made, involves the gap between the Greenbook forecast and the FRB/US model forecast of the exchange rate. Simply running the model, given what has happened to net exports, I suspect that one would predict a substantial decline in the real exchange rate. The Greenbook is projecting a much flatter path of the real exchange rate. Is it because net exports are the big source of the divergence that you have the very low equilibrium funds rate?",2004-09-21,72,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,202,139.9908675799087,San Francisco,Clinton,Resigned,1.0,D,female,1.0,1946.0,academia,New York,Yale,economics,low,M
MR. STOCKTON,"To start with the last question, just as a benchmark we ran an alternative model simulation in which the real exchange rate depreciated at a 5 percent annual rate over the forecast period, in contrast to the 1½ percent decline that we’ve actually built into the forecast. That 5 percent decline produced enough additional growth and a little extra inflation so that, if one were to apply a Taylor rule to that outcome, the funds rate path would be just about on track with current market expectations. So that certainly would be one way to reconcile the difference between our forecast and current market expectations of the funds rate.",2004-09-21,73,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,109,139.9908675799087,,,,,,,,,,,,,,staff
MS. YELLEN,And is that what the FRB/US model would predict?,2004-09-21,74,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,9,139.9908675799087,San Francisco,Clinton,Resigned,1.0,D,female,1.0,1946.0,academia,New York,Yale,economics,low,M
MR. STOCKTON,"Yes, that was with FRB/US. I would say that Karen, if she were to run FRB/Global, might come up with slightly different estimates, but we do see that as an important element. Now, in terms of explaining the difference between the implicit equilibrium funds rate in the staff forecast and that which FRB/US would produce, a couple of things stand out. One is that interest-sensitive spending in the judgmental projection looks soft relative to what the model would expect. Interestingly enough, that’s surprisingly so in household interest- sensitive spending; the model wants to see considerably stronger housing investment and also stronger consumer durables. The model also thinks that—take it for what it’s worth—the stock market should be stronger and the exchange rate should be weaker. Those actually are the three most important components of the difference in how we see the outlook from what the model would expect. In both cases of projecting asset values—for both the stock market and the exchange rate—we’ve taken a sort of neutral approach to the forecast. But there are reasons for being skeptical about that going forward.",2004-09-21,75,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,183,139.9908675799087,,,,,,,,,,,,,,staff
MR. GREENSPAN,President Moskow.,2004-09-21,76,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,2,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. MOSKOW,"My question actually relates to this last discussion. I want to ask about the alternative simulation on the international side—the 30 percent decline in the real value of the broad dollar index. When I saw the results, I was a little surprised that they weren’t more serious in that 30 percent depreciation scenario. But then I saw the sentence you had there indicating that the shock did not incorporate any of the potential impact on the U.S. economy through the confidence of business or consumers or through higher risk premiums on private domestic asset prices. So I was wondering if you could give us the benefit of your thinking on that as to what magnitudes we should expect here.",2004-09-21,77,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,119,139.9908675799087,Chicago,,,1.0,,male,1.0,1938.0,"academia, government, industry",New Jersey,University of Pennsylvania ,business and applied economics,private,M
MS. JOHNSON,"Unless you happen to have an urn and a few balls that I can select from, I don’t think I’m in any better position than you are to judge that outcome. When we have in some previous Greenbook simulations—or in the June FOMC presentation, for example— added an asset market disruption and volatility as a consequence of a change in the dollar, it is always just very arbitrary on our part. There’s no systematic link that we’ve been able to discover in the data between the exchange rate and these other things. A lot depends on the exogenous shock, if you will, that gives rise to the exchange rate change. So to mimic a world in which people became less confident about U.S. assets, we put in higher risk-premium terms and things that drive the stock market, and we get out some disruptive effects. But the dollar could move as a result of a world in which productivity gains finally started showing up in other countries—",2004-09-21,78,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,166,139.9908675799087,,,,,,,,,,,,,,staff
MR. GREENSPAN,Or ours unwind.,2004-09-21,79,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,3,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,"Yes. But I’m looking at a scenario that would have a net positive shock to the global economy so that it’s not that our incomes in the future are likely to be lower but that foreign incomes appear likely to be higher. Foreign assets look as if they should be valued more highly. The relative differential shows through to cause the dollar to fall, but on balance, it is a more favorable foreign outlook rather than a less favorable U.S. outlook that produces that effect. You’d get a very different story if the dollar were to fall for political reasons that could be driven by safe-haven concerns, which would tend to drive down U.S. long- term interest rates somewhat, as we saw in ’97 and ’98. Alternatively, the dollar could fall for anti-U.S. political reasons, and presumably people would then be selling U.S. bonds as well as U.S. dollars. So the mix is all over the map. The dollar itself is just a reflection of what that underlying shock might be, as would be the case with stock prices and with the long-term interest rate. We can arbitrarily put those shocks into the model and get out the answers, but basically we feel why bother the model? We could just write down the answers. That’s in essence what we’d be doing, so we’ve shied away from it.",2004-09-21,80,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,227,139.9908675799087,,,,,,,,,,,,,,staff
MR. MOSKOW,"If we had this sharp drop in the dollar, you point out that it would affect confidence of U.S. business firms and U.S. consumers. How would you see that playing through?",2004-09-21,81,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,31,139.9908675799087,Chicago,,,1.0,,male,1.0,1938.0,"academia, government, industry",New Jersey,University of Pennsylvania ,business and applied economics,private,M
MS. JOHNSON,"Well, presumably that would lead to a step-up in the U.S. saving rate. We would get some benefit from a dollar decline. Remember, a drop in the dollar is a very expansionary shock to the U.S. economy. When we run that shock sort of naked, the way we did this time, and ask the model what the outcome would be, the Taylor rule wants monetary tightening. And we still get some more output and some more inflation because it’s a very expansionary shock. But if it happens in the context of something like a loss of confidence, these residuals that were just being discussed presumably would go up in other countries, too— ones without all of the attributes of the United States, such as Brazil, Argentina, and Korea. These kinds of shocks tend to be associated not with expansionary macroeconomic outcomes but with recessionary macroeconomic outcomes because, despite the fact that the exchange rate gets a relative price boost, these other events cause such havoc and disrupt fiscal policy and so forth that there’s often monetary tightening to counter the inflationary effects. But also there’s stress in the financial markets and stress in investment spending, and fiscal policy gets off track and, all in all, you get a recession movement, not an expansion, despite the exchange rate shock. So out of context, it’s just very difficult to put these added features into the equation along with the exchange rate. One could do dozens of these simulations, and I would have no way of attaching probabilities to them, to be honest.",2004-09-21,82,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,260,139.9908675799087,,,,,,,,,,,,,,staff
MR. BERNANKE,I think the difference between us and Korea is that they borrow in foreign currencies whereas we borrow in our own currency.,2004-09-21,83,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,22,139.9908675799087,,G. W. Bush,Resigned,0.0,R,male,1.0,1953.0,academia,Georgia,MIT,economics,medium,M
MS. JOHNSON,Right.,2004-09-21,84,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,1,139.9908675799087,,,,,,,,,,,,,,staff
MR. BERNANKE,So a depreciation of their currency creates balance sheet effects.,2004-09-21,85,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,10,139.9908675799087,,G. W. Bush,Resigned,0.0,R,male,1.0,1953.0,academia,Georgia,MIT,economics,medium,M
MS. JOHNSON,"It has some balance sheet effects that complicate the household sector’s problems and the nonfinancial corporate sector’s problems, and typically there are some balance sheet effects that threaten the banking system. Now, for sure, we don’t think that a depreciation in the dollar would have serious consequences for the U.S. banking system. In June I mentioned that, given the information we had, the balance sheet effects from a dollar depreciation appeared to be abroad rather than at home. Dollar-denominated assets would become less valuable abroad, but balance sheets in the United States would tend to be more or less dollar neutral because the dollar is on both sides. It would be a complicated picture. But the confidence effects and other aspects of the story depend very much on the precipitating shock.",2004-09-21,86,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,131,139.9908675799087,,,,,,,,,,,,,,staff
MR. MOSKOW,Thank you.,2004-09-21,87,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,2,139.9908675799087,Chicago,,,1.0,,male,1.0,1938.0,"academia, government, industry",New Jersey,University of Pennsylvania ,business and applied economics,private,M
MR. GREENSPAN,President Minehan.,2004-09-21,88,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,2,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. MINEHAN,"I have many of the same questions. Let me just raise a couple of issues. The first is on the investment income swing that shows up in the capital account. I don’t profess to be anywhere near an expert on this, but I had always thought that those numbers are typically positive because we generally make more money abroad than foreigners make here. Does that swing from time to time, and is this just a normal swing, or is this telling us something significant?",2004-09-21,89,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,84,139.9908675799087,Boston,,,1.0,,female,0.0,1947.0,Fed,New Jersey,NYU,mba,private,M
MS. JOHNSON,"The holdings abroad need to be divided into two basic categories, one of which is the net foreign direct investment story and the other is the portfolio—that is, stocks and bonds and bank claims. What you’ve described has characterized the foreign direct investment portfolio. We have, on average, earned higher rates of return on our holdings of foreign direct investments than foreign investors in the United States have earned on theirs. That has been a big source, and will continue to be a big source, of net positive income into the U.S. current account. It is ironic that we’ve become the world’s biggest debtor and nonetheless we’ve actually been recording, at times, positive income flows. That is because much of the bond portfolio is dollar-denominated. There are very few—some, but not a lot—foreign-currency- denominated bonds issued by U.S. corporations; they are mostly dollar-denominated bonds. And interest rates on those have been quite low. So even though the position has deteriorated— basically, rather severely—from 1995, the net income actually stopped deteriorating and was quite flat for a while, owing to the low interest rates. In principle, if the interest rates were actually zero, one could see that that whole part of the portfolio wouldn’t matter at all. So the notion that we earn more on direct investment is still present in the data and in our forecast. But as we apply somewhat higher interest rates to the bond part and the bank deposit part, we finally see the consequences of being a big net debtor starting to overwhelm this direct investment portion of the position.",2004-09-21,90,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,264,139.9908675799087,,,,,,,,,,,,,,staff
MS. MINEHAN,"I have just one other question. For many countries around the world, a lot of their growth ends up being export oriented and we’re the big importer. So there is a kind of codependence between us and the rest of the world as regards the value of the dollar. The numbers get awful, but how does that codependence unwind?",2004-09-21,91,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,59,139.9908675799087,Boston,,,1.0,,female,0.0,1947.0,Fed,New Jersey,NYU,mba,private,M
MS. JOHNSON,"Well, one of the features in the Greenbook simulation, going back to the prior question, is the model’s ability to say that foreign policymakers act in a way that speaks to this codependence. One problem that we face collectively in the global economy is that the low interest rate environment for all concerned does limit the capacity of foreign central banks to stimulate domestic demand as they lose external demand. So zero-bound problems become quite relevant, as we highlighted especially in the paper that we circulated ahead of the June meeting. The most immediate and direct device we have for undoing the codependence is to get domestic demand abroad stronger and to do that through monetary policy stimulation; but that’s limited to some degree by zero-bound problems. And when we run these model simulations, we tend to hit the zero bound, particularly in the euro area, say, where the policy rate is sitting at 2 percent right now. And, of course, Japan is already in the vicinity of the zero bound, so there’s not a lot of scope for stimulating domestic demand. If I wanted to, I could tell a happy story. There are plenty of happy stories. We’ve been through this before—in the 1980s—and we’ve lived through the past decade. The world hasn’t stopped turning; even the financial markets haven’t stopped turning. There’s a lot of potential in the developing world for capital accumulation, either financed out of the high saving rates of those countries or financed out of foreign direct investment that doesn’t keep flowing into the United States but goes to China, to the rest of Asia, and maybe even to Brazil and other Latin American countries. There’s a lot of potential in Brazil. There have been investment bank articles that I’m sure some of you have seen about how fifty years from now China, India, and Brazil are going to be the dominant economies in the globe. If that capital accumulation is realized, that’s domestic demand in the rest of the world. The market economies of the globe can handle all that; there’s no reason to think that it can’t lead to a quite benign resolution of the circumstances we’re now in. But that’s terribly complicated, more by politics, property rights, infrastructure, and those kinds of issues than by anything inherent in this imbalance problem.",2004-09-21,92,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,389,139.9908675799087,,,,,,,,,,,,,,staff
MS. MINEHAN,We’ve raised an issue of very outsized numbers and the potential for financial instability. But there seems little we can do here in this country on the monetary policy side—possibly a lot we could do on the fiscal policy side but not on the monetary policy side.,2004-09-21,93,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,47,139.9908675799087,Boston,,,1.0,,female,0.0,1947.0,Fed,New Jersey,NYU,mba,private,M
MS. JOHNSON,"The essential monetary policy contribution, it seems to me, is to keep U.S. inflation low and U.S. output as close to potential at a sustainable rate as possible. This is what you would do in any event.",2004-09-21,94,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,37,139.9908675799087,,,,,,,,,,,,,,staff
MR. GREENSPAN,"Not quite. Now, if I believed in the efficacy of intervention, which I do not, it would not surprise me to be sitting here and observing the sequence of events that Dino has described this morning. Dino is talking about reductions in volatility and related increases in stability. We’re looking at an extraordinarily stable system in which there is a benign response to 75 basis points—or will be. @laugh Well, I’m not prone to avoid making forecasts! The question that I think arises is whether, on the basis of history as Karen points out, we can get through these periods without crises, as a developing literature around the world suggests. If there were a way in which we could move the dollar’s exchange rate down significantly in a manner that had no secondary effects, would we not want to accomplish that? Would we prefer the euro–dollar relationship at this stage to be at 145 instead of 122? The answer is, “Yes, we would.” But we don’t know how to get there. The general presumption might be that we can get there through intervention, but the experience with interventions suggests otherwise. There are some people here who were at the Fed during the Plaza Accord period. I was not, but I was watching from the outside, and I don’t recall a lot of intervention. My recollection was that in February 1985 the dollar and the pound sterling were almost at parity at one point. The situation was like an avalanche waiting to break; and when the G-5 met and released a few statements, the avalanche did break. There wasn’t a great deal of intervention, but it appeared to be extraordinarily successful. That struck me in retrospect as sheer luck. I don’t recall that the G-5 said anything of great significance. We have a degree of credibility in the Federal Reserve, but I’m not at all certain that if, for example, the Secretary of the Treasury and a number of us started talking in that direction, we would knock the dollar–euro exchange rate down sharply. I hesitate to think of the consequences. If it were easy to do, I would recommend it. The problem here is that there is a wide consensus that this is the time we want the devaluation of the dollar to happen, not later when the economy may be in a weakened structural situation.",2004-09-21,95,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,396,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,"But as a footnote to the 1980s, that was a time when the rest of the world was growing; it enjoyed a much better macroeconomic performance. Japan was growing strongly. Europe was doing better. The domestic demand contributed from outside the United States was healthier at that point.",2004-09-21,96,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,48,139.9908675799087,,,,,,,,,,,,,,staff
MR. GREENSPAN,"And with respect to the issue that we discussed earlier, the absolute level of our current account deficit was lower.",2004-09-21,97,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,20,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,Yes.,2004-09-21,98,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,1,139.9908675799087,,,,,,,,,,,,,,staff
MR. GEITHNER,"When Karen did her June paper, I asked her if she was going to recommend Plaza Two—that the paper was just the stalking-horse for recommending Plaza Two. But I think it’s hard to conceive of a strategy that we could manage—you weren’t suggesting this, but let me just say it—where to deal with the risks in our presumptively unsustainable external position, we would induce a run on our currency and induce a broad- based run on U.S. financial assets.",2004-09-21,99,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,79,139.9908675799087,New York,,,1.0,,male,0.0,1961.0,government,New York,Johns Hopkins,International economics,medium,M
MR. GREENSPAN,You couldn’t do it and control it.,2004-09-21,100,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,7,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GEITHNER,"Yes. I think the lesson of those various periods is just how hard it is—once the expectation is created that as a matter of policy we’re going to try to induce a substantial decline in the value of our currency—to contain it or to slow it and manage it. And yet if we could immaculately induce the rest of the world to revalue against us in some gradual way, we’d do it if we could. That would be rather nice.",2004-09-21,101,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,80,139.9908675799087,New York,,,1.0,,male,0.0,1961.0,government,New York,Johns Hopkins,International economics,medium,M
MR. GREENSPAN,"Well, that in a way is what we’ve been trying to do. We’ve been trying to do that obviously by persuading the Chinese and others who have been intervening in the foreign exchange market. What I find disturbing about the scenario that Karen has outlined is that we may achieve the adjustment in a wholly inappropriate macroeconomic environment. I’m not saying there’s anything we can do or say about it, but I don’t think we can just push the issue aside. Who else in the world is going to think about this other than the Federal Reserve? There’s no one else in the American government. On the G-7, there’s really no one else but the United States. To the extent that events of this nature go on, they are observed and evaluated but without some notion of whether there are policy relationships involved. I’m just saying that, if we don’t do it, I don’t know who else will. As I look around the world, there are a lot of very good people, a lot of thoughtful people, but the mechanism through which adjustments would occur is the G-7.",2004-09-21,102,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,188,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GEITHNER,Or the G-10,2004-09-21,103,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,3,139.9908675799087,New York,,,1.0,,male,0.0,1961.0,government,New York,Johns Hopkins,International economics,medium,M
