split,sentence1,sentence2,gpt_score,score
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","The statements may be identified by the use of words such as ?€?believes,?€? ?€?anticipates,?€? ?€?expects,?€? ?€?intends,?€? ?€?plans,?€? ?€?projects,?€? ?€?estimates,?€? ?€?forecasts,?€? ?€?seeks,?€? ?€?likely,?€? ?€?future,?€? ?€?may,?€? ?€?might,?€? ?€?should,?€? ?€?would,?€? ?€?will,?€? and similar expressions.",5,5
test,RBC Capital is not affiliated with DNO or USCF.,RBC Capital is not affiliated with UHN or USCF.,2,4
test,And switching over to North America.,"Then both imaging and fluid biomarkers are going to be very critical in establishing clinical proof-of-concept and he will also set the stage for our Phase 2 study IGNITE, which I am actually excited to announce today has initiated.",0,0
test,"Effective January 7, 2012, we increased the published U.S. list price for Alphagan ??   P  0.15% by three percent, Acular ?? , Acular LS ??  and Acuvail ??  by four percent, Lumigan ??  0.1% and Lumigan ??  0.3% by five percent, Alphagan ??   P  0.1%, Combigan ??  and Zymaxid ??  by eight percent and Lastacaft ??  by ten percent.","Effective April 7, 2012, we increased the published U.S. list price for Restasis ??  by five percent.",1,2
test,The Maverick 1 Divestiture closed simultaneously with the execution of the Maverick PSA.,It will be 10% better in fuel burn than the GE90.,0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Words such as ?€?anticipates,?€? ?€?assumes,?€? ?€?estimates,?€? ?€?expects,?€? ?€?projects,?€? ?€?predicts,?€? ?€?intends,?€? ?€?plans,?€? ?€?potential,?€? ?€?believes,?€? ""could,"" ?€?may,?€? ?€?should?€? and similar expressions may identify forward-looking information.",4,5
test,25.3%   Volkswagen?€?...?€?.?€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€?   13.0%   BMW?€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€?..   12.7%   Ford?€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€?   11.5%   Honda?€?...?€?.?€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€?   9.2%     Governmental Regulations   Automotive and Other Laws and Regulations   We operate in a highly regulated industry.,SELECTED FINANCIAL DATA?€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€??€?.?€??€? 19   Item 7.,0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","These statements, which are based on certain assumptions and describe the Company?€?s future plans, strategies and expectations, can generally be identified by the use of words such as ?€?may,?€? ?€?will,?€? ?€?should,?€? ?€?could,?€? ?€?would,?€? ?€?plan,?€? ?€?believe,?€? ?€?expect,?€? ?€?anticipate,?€? ?€?intend,?€? ?€?estimate?€? or words of similar meaning.",5,4
test,"In January 2011, we adopted Financial Accounting Standards Board's, or FASB, Accounting Standards Update, or ASU, No.","The Financial Accounting Standards Board, or FASB, adopted Accounting Standards Update, or ASU, No.",3,4
test,Our next question will come from Amanda Sweitzer with Baird.,Our next question will come from Brian Singer with Goldman Sachs.,0,3
test,All measured in dollars and Nielsen and other channel year-to-date through July 1.,"Also, I was wondering this is a base case or state update maybe until what data the lower VAT will be in place in Turkey.",1,0
test,All participants have been placed on a listen-only mode.,All participants are in a listen-mode.,5,5
test,"For the years ended December 31, 2021, 2020, and 2019, we had revenues totaling $425.7 million, $351.7 million, and $289.0 million, respectively, and we incurred net losses attributable to BlackLine, Inc. of $115.2 million, $46.9 million, and $32.5 million, respectively.","Our net losses for the years ended December 31, 2021, 2020, and 2019, were $28.7 million, $182.9 million and $111.6 million, respectively.",2,2
test,Cash has fallen compared to the previous year because it's been invested in financial assets.,Our plan is to look at initiatives in which we can engage customers that we can share with them new ranges and promotions and from the mobile app development how those customers can shop online or in-store.,1,0
test,R&D is the life blood of this company.,"So we now get our large master franchisees together on a periodic basis with a specific focus on sharing ideas, taking the things that are working in certain places around the world and trying to support them to other places where they may also be effective.",1,0
test,"As a result, capital appreciation, if any, will be the sole source of gain for our Common Stockholders.","Sir, I will take the data from Suryakant sir offline, sir.",0,0
test,"Many factors beyond our control affect oil and natural gas prices, including, but not limited to: the cost of exploring for, producing and delivering oil and natural gas; the discovery and development rate of new oil and natural gas reserves, especially shale and other unconventional natural gas resources for which we market our rigs; the rate of decline of existing and new oil and natural gas reserves; available pipeline and other oil and natural gas transportation capacity; the levels of oil and natural gas storage; the ability of oil and natural gas exploration and production companies to raise capital; economic conditions in the United States and elsewhere; actions by the Organization of Petroleum Exporting Countries; political instability in the Middle East and other major oil and natural gas producing regions; governmental regulations, sanctions and trade restrictions, both domestic and foreign; domestic and foreign tax policy; the availability of and constraints in pipeline, storage and other transportation capacity in the basins in which we operate, including, for example, takeaway constraints experienced in the Permian Basin; weather conditions in the United States; the pace adopted by foreign governments for the exploration, development and production of their national reserves; the price of foreign imports of oil and natural gas; the strength or weakness of the United States dollar; the overall supply and demand for oil and natural gas; and the development of alternate energy sources and the long-term effects of worldwide energy conservation measures.","These factors include supply and demand for these commodities, which fluctuates with changes in market and economic conditions, and other factors, including: the impact of seasonality and weather; general economic conditions and economic conditions impacting our primary markets; the economic conditions of our customers; the level of domestic crude oil and natural gas production and consumption; the availability of imported natural gas, liquefied natural gas, NGLs and crude oil; actions taken by foreign oil and gas producing nations; the availability of local, intrastate and interstate transportation systems and storage for residue natural gas and NGLs; the availability and marketing of competitive fuels and/or feedstocks; the impact of energy conservation efforts; stockholder activism and activities by non-governmental organizations to limit certain sources of funding for the energy sector or restrict the exploration, development and production of oil and natural gas; and the extent of governmental regulation and taxation.",3,3
test,Financial Condition   Our financial condition did not change materially during 2010.,Financial Condition   Our financial condition did not change materially in 2012.,1,4
test,I added the results of economic value of equity model in an up 200 basis point scenario.,The Company?€?s concentration in loans secured by real estate may adversely impact earnings due to changes in the real estate markets.,1,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Statements that include words such as ?€? believe, ?€? ?€? expect, ?€? ?€? should, ?€? ?€? intend, ?€? ?€? may, ?€? ?€? anticipate, ?€? ?€? likely, ?€? ?€? contingent, ?€? ?€? could, ?€? ?€? may, ?€? or other future-oriented statements, are forward-looking statements.",4,3
test,Orders for OTCBB securities may not be canceled or edited like orders for other securities.,That's likely ?€? start with 8.7%.,0,0
test,"If one or more of these risks or uncertainties materialize or if the underlying assumptions prove incorrect, our results may vary materially.","Should one or more of these risks or uncertainties materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those anticipated, estimated or projected.",5,5
test,Number one for market leadership and 1 times net debt to EBITDA approaching ??200 million of EBITDA from over ??3 billion of revenue.,"So those three trends that we saw across nukes, across the coal fleet and across renewables, they led us to two conclusions.",1,0
test,"We use vendor-specific objective evidence if available, third-party evidence if vendor-specific objective evidence is not available or estimated selling price if neither vendor-specific objective evidence nor third-party evidence is available.",This is about ensuring that we have the right structure from both an efficiency and effectiveness perspective.,0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements may sometimes be identified by words such as ?€?anticipate,?€? ?€?assume,?€? ?€?believe,?€? ?€?continue,?€? ?€?could,?€? ?€?estimate,?€? ?€?expect,?€? ?€?future,?€? ?€?intend,?€? ?€?may,?€? ?€?opportunity,?€? ?€?potential,?€? ?€?predict,?€? ?€?seek,?€? ?€?should,?€? ?€?trend,?€? ?€?will,?€? ?€?would,?€? and similar expressions.",4,5
test,"The public may read and copy any materials the Company files with or furnishes to the SEC at the SEC?€?s Public Reference Room at 100 F. Street, NE., Washington, DC 20549.","The public may read and copy any materials we file with the SEC in the SEC?€?s Public Reference Section, Room 1580, 100 F Street N.E., Washington, D.C. 20549.",5,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","These statements may be identified by such forward-looking terminology as ?€?should,?€? ?€?expect,?€? ?€?believe,?€? ?€?view,?€? ?€?intends,?€? ?€?estimates,?€? ?€?predicts,?€? ?€?opportunity,?€? ?€?allow,?€? ?€?continues,?€? ?€?reflects,?€? ?€?typically,?€? ?€?usually,?€? ?€?anticipate,?€? and words of similar import.",4,4
test,"Patents may be challenged, deemed unenforceable, invalidated, or circumvented.","Our patents may be challenged, narrowed, invalidated or circumvented.",4,3
test,"(3)   Includes income from non-controlled/non-affiliated investments, non-controlled/affiliated investments and controlled investments.",(2)   Includes income from non-controlled/non-affiliated investments and non-controlled/affiliated investments.,4,3
test,The first is the consolidated on-campus average receivable term.,"The reserve allocation factors are primarily based on the historical trends of net loan charge-offs through a migration analysis whereby net loan losses are tracked via assigned grades over various time periods, with adjustments made for environmental factors reflecting the current status of, or recent changes in, items such as: lending policies and procedures; economic conditions; nature and volume of the loan portfolio; experience, ability and depth of management and lending staff; volume and severity of past due, nonaccrual and adversely classified loans; effectiveness of the loan review program; value of underlying collateral; lending concentrations; and other external factors, including competition and regulatory environment.",1,0
test,What's the difference from the past?,"One is, increasing what we have with respect to feeder funds from the largest organizations: JPMorgan, Credit Suisse, Citicorp, Goldman Sachs, Morgan Stanley, and so forth, all of them are involved or have been involved with feeder funds for us.",1,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Generally, ?€?may,?€? ?€?could,?€? ?€?will,?€? ?€?would,?€? ?€?expect,?€? ?€?believe,?€? ?€?estimate,?€? ?€?anticipate,?€? ?€?intend,?€? ?€?continue?€? and similar words identify forward-looking statements.",4,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","The words ?€?believes,?€? ?€?expects,?€? ?€?may,?€? ?€?will,?€? ?€?should,?€? ?€?projects,?€? ?€?contemplates,?€? ?€?anticipates,?€? ?€?forecasts,?€? ?€?intends,?€? or other similar words or terms are intended to identify forward-looking statements.",4,4
test,"We are subject to restrictive debt covenants which impose significant restrictions on the manner we and our subsidiaries operate, including (but not limited to) restrictions on the ability to: create certain liens; incur debt and/or guarantees; enter into transactions other than on arm?€?s-length basis; pay dividends or make certain distributions or payments; sell certain kinds of assets; enter into any sale and leaseback transactions; make certain investments or other types of restricted payments; substantially change the nature of our business; and effect mergers, consolidations or sale of assets.","The postpaid, the bad debt as a percentage to postpaid now is around 3.6%.",0,1
test,Office of the Comptroller of the Currency.,Office of the Comptroller of the Currency .,5,5
test,"Exchange rate is another price that moves dramatically somewhat, sometimes, in a short trend.","Exchange rate is another price that moves dramatically somewhat, sometimes in the short term.",5,4
test,"We also maintain worker?€?s compensation, director?€?s and officer?€?s liability and other insurance coverages.","We also maintain workers compensation, directors and officer?€?s liability and other insurance coverages.",5,5
test,Further credit lines are available if needed.,"In its quarterly evaluation of the adequacy of its allowance for loan losses, the Company employs historical data, including past due percentages, charge offs, and recoveries for the previous one to five years for each loan category.",1,1
test,Merck undertakes no obligation to publicly update any forward looking statements.,The company is under no obligation to update forward looking statements.,5,3
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","When used in this report, words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?expect,?€? ?€?target,?€? ?€?goal,?€? ?€?project,?€? ?€?intend,?€? ?€?plan,?€? ?€?believe,?€? ?€?seek,?€? variations of such words and similar expressions as they relate to our management or us are intended to identify such forward-looking statements.",4,3
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","These forward-looking statements are generally identified by their use of such terms and phrases as ?€?intend,?€? ?€?goal,?€? ?€?estimate,?€? ?€?expect,?€? ?€?project,?€? ?€?projections,?€? ?€?plans,?€? ?€?seeks,?€? ?€?anticipates,?€? ?€?will,?€? ?€?should,?€? ?€?could,?€? ?€?may,?€? ?€?designed to,?€? ?€?foreseeable future,?€? ?€?believe,?€? ?€?scheduled?€? and similar expressions.",4,4
test,"In addition, FINRA rules require that in recommending an investment to a customer, a broker-dealer must have reasonable grounds for believing that the investment is suitable for that customer.","The Financial Industry Regulatory Authority (referred to as FINRA) has adopted rules requiring that, in recommending an investment to a customer, a broker-dealer must have reasonable grounds for believing that the investment is suitable for that customer.",5,5
test,"The Company calculates FFO in accordance with the definition that was adopted by the Board of Governors of the National Association of Real Estate Investment Trusts, or NAREIT.","We calculate FFO in accordance with the definition that was adopted by the Board of Governors of the National Association of Real Estate Investment Trusts, or NAREIT.",5,5
test,"Many factors beyond our control affect oil and natural gas prices, including, but not limited to: the cost of exploring for, producing and delivering oil and natural gas; the discovery and development rate of new oil and natural gas reserves, especially shale and other unconventional natural gas resources for which we market our rigs; the rate of decline of existing and new oil and natural gas reserves; available pipeline and other oil and natural gas transportation capacity; the levels of oil and natural gas storage; the ability of oil and natural gas exploration and production companies to raise capital; economic conditions in the United States and elsewhere; actions by the Organization of Petroleum Exporting Countries; political instability in the Middle East and other major oil and natural gas producing regions; governmental regulations, sanctions and trade restrictions, both domestic and foreign; domestic and foreign tax policy; the availability of and constraints in pipeline, storage and other transportation capacity in the basins in which we operate, including, for example, takeaway constraints experienced in the Permian Basin; weather conditions in the United States; the pace adopted by foreign governments for the exploration, development and production of their national reserves; the price of foreign imports of oil and natural gas; the strength or weakness of the United States dollar; the overall supply and demand for oil and natural gas; and the development of alternate energy sources and the long-term effects of worldwide energy conservation measures.","Historically, the prices for oil and gas and, consequently, the level of activity in the offshore oil and gas industry, have been volatile and subject to wide fluctuations in response to changes in the supply of and demand for oil and gas, market uncertainty and a variety of additional factors beyond our control, such as: customer assessments of offshore drilling prospects compared with land-based opportunities, including oil sands and shale formations; customer assessments of cost, geological opportunity and political stability in host countries; worldwide supply of and demand for oil and natural gas; the price and availability of alternative fuels; the ability of The Organization of Petroleum Exporting Countries (?€?OPEC?€?) to set and maintain production levels and pricing; the level of production of non-OPEC countries; the relative exchange rates for the U.S. dollar; and various U.S. and international government policies regarding exploration and development of oil and gas reserves.",4,3
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","You can find many (but not all) of these statements by looking for words such as ?€?approximates,?€? ?€?believes,?€? ?€?hopes,?€? ?€?expects,?€? ?€?anticipates,?€? ?€?estimates,?€? ?€?projects,?€? ?€?intends,?€? ?€?plans,?€? ?€?would,?€? ?€?should,?€? ?€?could,?€? ?€?may?€? or other similar expressions in this report on Form 10-K.",4,3
test,Back to you for any closing remarks.,"Back to you, sir, for any closing comments.",4,4
test,"If one or more of these risks or uncertainties materialize or if the underlying assumptions prove incorrect, our results may vary materially.","If one or more of these or other risks or uncertainties materialize, or if our underlying assumptions prove to be incorrect, actual results may vary materially from what we projected.",5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","When used in this report, the words ?€?could,?€? ?€?believe,?€? ?€?anticipate,?€? ?€?intend,?€? ?€?estimate,?€? ?€?budgeted,?€? ?€?guidance,?€? ?€?expect,?€? ?€?may,?€? ?€?continue,?€? ?€?predict,?€? ?€?potential,?€? ?€?project?€? and similar expressions are intended to identify forward-looking statements, although not all forward-looking statements contain such identifying words.",5,5
test,First quarter and well into 2017.,"And the Tier 1 ratio ?€? Core Tier 1 ratio is 11.2%, which is 61 bps year-to-date and that also shows that internal capital generation capability of the bank and again a very strong and successful achievement.",0,0
test,The left-hand side of the chart hasn't materially changed.,"So, I think that's an upside that people don't realize.",0,0
test,"We are subject to restrictive debt covenants which impose significant restrictions on the manner we and our subsidiaries operate, including (but not limited to) restrictions on the ability to: create certain liens; incur debt and/or guarantees; enter into transactions other than on arm?€?s-length basis; pay dividends or make certain distributions or payments; sell certain kinds of assets; enter into any sale and leaseback transactions; make certain investments or other types of restricted payments; substantially change the nature of our business; and effect mergers, consolidations or sale of assets.","In addition, the senior secured credit facilities include negative covenants that, subject to significant exceptions, limit our  ability and the ability of its restricted subsidiaries to, among other things: incur additional indebtedness; create liens on assets; engage in mergers, consolidations, liquidations and dissolutions; sell assets; pay dividends and distributions or repurchase our  capital stock; make investments, loans, or advances; prepay certain junior indebtedness; engage in certain transactions with affiliates; amend material agreements governing certain junior indebtedness; and change lines of business.",3,3
test,"POSIT Fixed Income, the industry's first","An increase in interest rates, or the flattening of the yield curve, would reduce the spread between the returns on our assets which are typically priced using longer-term interest rates and the cost of any new borrowings or borrowings where the interest rate adjusts to market rates or is based on shorter term rates.",0,0
test,This represents an increase of 117%.,"And if I look at it sort of on a quarterly basis, I mean we don't have a long history of, I guess, seasonality of the business here.",0,0
test,"Congratulations on a great, great, great quarter.","Thanks, Tayo.",0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","In some cases, you can identify forward-looking statements by terminology such as ?€?may,?€? ?€?might,?€? ?€?believe,?€? ?€?will,?€? ?€?provided,?€? ?€?anticipate,?€? ?€?future,?€? ?€?could,?€? ?€?growth,?€? ?€?plan,?€? ?€?intend,?€? ?€?expect,?€? ?€?should,?€? ?€?would,?€? ?€?if,?€? ?€?seek,?€? ?€?possible,?€? ?€?potential,?€? ?€?likely?€? or the negative of such terms or comparable terminology.",4,4
test,RBC Capital is not affiliated with DNO or USCF.,"Now, with respect to Merck and tax inversions, I've been very clear that if you look at that size of the kinds of transactions that would make us eligible for an inversion, we don't see that as consistent with our strategy as a company.",0,0
test,"If one or more of these risks or uncertainties materialize or if the underlying assumptions prove incorrect, our results may vary materially.","If one or more risks or uncertainties materialize or if the company's underlying assumptions prove to be incorrect, actual results may vary materially from what the company projects.",5,5
test,"These programs are fast track designation, breakthrough therapy designation, priority review designation and regenerative advanced therapy designation.","These are Fast Track Designation, Breakthrough Therapy Designation, Accelerated Approval Program, and Priority Review Designation.",2,3
test,CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE   ITEM 9A.,Changes in and Disagreements with Accountants on Accounting and Financial Disclosure   Item 9A .,5,5
test,Sales of Purchased Natural Gas .,"For example, a government?€?s adoption of ?€?buy national?€? policies or retaliation by another government against such policies could have a negative impact on our results of operations.",1,1
test,"In general, every financial institution must report each deposit, withdrawal, exchange of currency or other payment or transfer that involves currency in an amount greater than $10,000.","In general, every financial institution, including the Company, must report each deposit, withdrawal, exchange of currency or other payment or transfer, whether by, through or to the financial institution, that involves currency in an amount greater than $10,000.",4,4
test,Only the original one can reach beyond the original.,We also market for new customers who prefer to learn online and provide people the opportunity to attend free ninety-minute live online webinars that are held weekly on six different topics.,1,0
test,?€?   Income Taxes   ?€?   The asset and liability approach is used to recognize deferred tax assets and liabilities for the expected future tax consequences of temporary differences between the carrying amounts and the tax bases of assets and liabilities.,The Company recognizes deferred tax assets and liabilities for the expected tax consequences of temporary differences between the tax bases of assets and liabilities and their reported amounts using enacted tax rates in effect for the year in which it expects the differences to reverse.,4,2
test,Development/Exploration for economic deposits of oil and gas is speculative.,"We Are Exposed To Risks From Uncertainties Both As To Potential Regulator Action And Potential Adverse Market Reaction If We Are Unable To Conclude We Have Effective Internal Control Over Financial Reporting, Which Could Reduce Our Stock Price.",1,0
test,"Under the terms of the agreement with Crown, the loan bears interest at a fixed rate of 9.5% per annum.",And our longer-term goals is clearly that we want to run and build a significantly bigger company based on the success of getting all of those things right.,0,0
test,These protective measures afford only limited protection.,"These initial beta users include but are not limited to groups in FL, CA, MI, WV, NV, and NJ.",1,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Words such as ?€?expects,?€? ?€?anticipates,?€? ?€?intends,?€? ?€?believes,?€? ?€?estimates,?€? ?€?should,?€? ?€?target,?€? ?€?may,?€? ?€?project,?€? ?€?guidance,?€? and variations of such words and similar expressions are intended to identify such forward-looking statements.",4,4
test,Rating evaluation services is one of our leading indicators for economic activity.,"In addition, we have also operated short-term, ACMI cargo and passenger services and we expect to continue to provide such services.",1,0
test,The spread differential may be used to cover any losses that may occur.,"If any of the Networks or government agencies that regulate financial institutions change their rules (or their interpretation of the rules) so as to increase the administrative burdens necessary to operate the Corporation?€?s Prepaid Card program (for example, requiring that each Prepaid Card customer become a customer of the financial institution and provide the necessary information to open and maintain a separate deposit account), such changes/increased costs could negatively impact our card product business model.",0,0
test,Periodic financial and market conduct examinations .,The tax charge of ??3 million was ??1.5 million below last year as a result of the lower profits and the fall in the UK corporate tax rate.,1,0
test,IPR&D impairment losses in 2017  consisted of acquired IPR&D technology of Exar Corporation.,IPR&D impairment losses in 2016  consisted of acquired IPR&D technology of the wireless infrastructure access business.,1,3
test,Premier is a legal entity separate and distinct from its Affiliate Banks.,Cadia Valley is transitioning to low cost bulk underground with the development of the Cadia East underground mine.,0,0
test,"This growth has placed, and will continue to place, a significant strain on our management, administrative, operational and financial infrastructure.",We also plan to open additional international offices in the future.,1,0
test,"And then, just for a follow-up maybe for Geoff.",And then a quick follow-up for Alex.,2,3
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements generally are accompanied by words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?expect,?€? ?€?may,?€? ?€?might,?€? ?€?potential,?€? ?€?project?€? or similar statements.",4,4
test,"Exchange rate is another price that moves dramatically somewhat, sometimes, in a short trend.",We love the fact that we were one of the first and we're 25 years into this.,0,0
test,U = underground; S = surface.,"Thank you and wish you the very best, sir.",0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","You can identify these statements by the fact that they do not relate strictly to historical or current events, and contain words such as ?€?anticipate,?€? ?€?estimate,?€? ?€?expect,?€? ?€?project,?€? ?€?intend,?€? ?€?will,?€? ?€?plan,?€? ?€?believe,?€? ?€?should,?€? ?€?outlook,?€? ?€?could,?€? ?€?target?€? and other words of similar meaning in connection with discussion of future operating or financial performance.",4,3
test,"We are subject to restrictive debt covenants which impose significant restrictions on the manner we and our subsidiaries operate, including (but not limited to) restrictions on the ability to: create certain liens; incur debt and/or guarantees; enter into transactions other than on arm?€?s-length basis; pay dividends or make certain distributions or payments; sell certain kinds of assets; enter into any sale and leaseback transactions; make certain investments or other types of restricted payments; substantially change the nature of our business; and effect mergers, consolidations or sale of assets.","For example, our revolving credit facility and indentures restrict our ability to, among other things: incur additional debt or issue guarantees; incur or permit certain liens to exist; make certain investments, acquisitions or other restricted payments; dispose of assets; engage in certain types of transactions with affiliates; merge, consolidate or transfer all or substantially all of our assets; and prepay certain indebtedness.",4,4
test,Our employees could leave our Company with little or no prior notice.,"On October 1, 2018, Mohegan adopted a new revenue recognition accounting standard, ASC 606.",0,0
test,"Statutes, regulations and policies limit the activities in which we may engage and the manner in which we conduct our permitted activities.","Throughout its history, the Company has remained focused on advancing our industry by aggressively pursuing new technologies and creating a culture that celebrates innovation.",0,0
test,"Correction of defects or errors could prove to be time consuming, costly, impossible or impracticable.","Correction of defects or errors could prove to be time consuming,   costly, impossible, or impracticable.",5,5
test,Broker   Generic name for a securities firm engaged in both buying and selling securities on behalf of customers or its own account.,"But just looking below that line, D&A was ??9.9 million, up on 2019 due to the increased CapEx reflecting our recent investments in operating capacity, as well as the impact of operating lease rentals on new branches and our transport contract, which have been replaced by depreciation and interest charges under IFRS 16.",0,0
